Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
1861,1.20E+02,3.38E+05,3.47E+05,2.08E+03,2.07E+03,6.94E+02,6.43E+02,6.96E+02
1862,1.20E+02,3.70E+05,3.78E+05,2.17E+03,2.15E+03,7.07E+02,6.68E+02,7.15E+02
1863,1.20E+02,5.04E+05,5.15E+05,2.53E+03,2.51E+03,8.14E+02,7.94E+02,8.23E+02
1864,1.20E+02,3.91E+05,4.00E+05,2.23E+03,2.21E+03,7.17E+02,6.88E+02,7.30E+02
1865,1.20E+02,4.21E+05,4.31E+05,2.31E+03,2.30E+03,7.46E+02,7.27E+02,7.55E+02
1866,1.20E+02,4.12E+05,4.21E+05,2.28E+03,2.26E+03,7.54E+02,7.12E+02,7.55E+02
1867,1.20E+02,4.79E+05,4.89E+05,2.46E+03,2.44E+03,8.04E+02,7.65E+02,8.11E+02
1868,1.20E+02,4.51E+05,4.61E+05,2.39E+03,2.38E+03,7.56E+02,7.56E+02,7.77E+02
1869,1.20E+02,3.30E+05,3.38E+05,2.04E+03,2.02E+03,6.59E+02,6.39E+02,6.70E+02
1870,1.20E+02,4.72E+05,4.81E+05,2.44E+03,2.43E+03,7.75E+02,7.65E+02,8.10E+02
1871,1.20E+02,4.27E+05,4.36E+05,2.33E+03,2.30E+03,7.74E+02,7.20E+02,7.75E+02
1872,1.20E+02,4.78E+05,4.88E+05,2.46E+03,2.45E+03,7.96E+02,7.84E+02,7.98E+02
1873,1.20E+02,4.00E+05,4.08E+05,2.25E+03,2.24E+03,7.17E+02,7.07E+02,7.38E+02
1874,1.20E+02,3.43E+05,3.51E+05,2.08E+03,2.06E+03,6.81E+02,6.55E+02,6.90E+02
1875,1.20E+02,3.45E+05,3.53E+05,2.09E+03,2.08E+03,6.78E+02,6.49E+02,6.87E+02
1876,1.20E+02,4.01E+05,4.10E+05,2.25E+03,2.24E+03,7.27E+02,7.07E+02,7.31E+02
1877,1.20E+02,4.61E+05,4.70E+05,2.41E+03,2.40E+03,7.75E+02,7.46E+02,7.95E+02
1878,1.20E+02,4.39E+05,4.49E+05,2.35E+03,2.34E+03,7.66E+02,7.48E+02,7.71E+02
1879,1.20E+02,4.92E+05,5.03E+05,2.50E+03,2.48E+03,8.02E+02,7.94E+02,8.08E+02
1880,1.20E+02,4.53E+05,4.62E+05,2.39E+03,2.38E+03,7.75E+02,7.36E+02,7.91E+02
1881,1.20E+02,4.51E+05,4.60E+05,2.39E+03,2.36E+03,7.65E+02,7.46E+02,7.83E+02
1882,1.20E+02,4.29E+05,4.38E+05,2.33E+03,2.32E+03,7.46E+02,7.36E+02,7.54E+02
1883,1.20E+02,3.82E+05,3.91E+05,2.19E+03,2.19E+03,7.12E+02,6.99E+02,7.15E+02
1884,1.20E+02,4.53E+05,4.62E+05,2.39E+03,2.38E+03,7.65E+02,7.56E+02,7.75E+02
1885,1.20E+02,4.24E+05,4.34E+05,2.33E+03,2.32E+03,7.73E+02,7.19E+02,7.85E+02
1886,1.20E+02,4.69E+05,4.79E+05,2.44E+03,2.42E+03,7.94E+02,7.66E+02,7.97E+02
1887,1.20E+02,3.97E+05,4.06E+05,2.25E+03,2.22E+03,7.17E+02,7.07E+02,7.27E+02
1888,1.20E+02,4.41E+05,4.50E+05,2.36E+03,2.35E+03,7.56E+02,7.46E+02,7.70E+02
1889,1.20E+02,4.92E+05,5.03E+05,2.52E+03,2.49E+03,8.46E+02,7.50E+02,8.56E+02
1890,1.20E+02,4.86E+05,4.96E+05,2.49E+03,2.47E+03,7.94E+02,7.75E+02,8.14E+02
1891,1.20E+02,3.90E+05,3.99E+05,2.22E+03,2.21E+03,7.26E+02,7.00E+02,7.34E+02
1892,1.20E+02,4.92E+05,5.03E+05,2.50E+03,2.48E+03,8.01E+02,7.95E+02,8.06E+02
1894,1.21E+02,3.48E+05,3.56E+05,2.10E+03,2.09E+03,6.76E+02,6.59E+02,6.86E+02
1895,1.21E+02,4.40E+05,4.48E+05,2.36E+03,2.33E+03,7.56E+02,7.36E+02,7.67E+02
1896,1.21E+02,4.66E+05,4.77E+05,2.43E+03,2.42E+03,7.80E+02,7.76E+02,7.85E+02
1897,1.21E+02,4.69E+05,4.80E+05,2.44E+03,2.44E+03,8.32E+02,7.32E+02,8.32E+02
1898,1.21E+02,5.05E+05,5.16E+05,2.53E+03,2.52E+03,8.32E+02,7.91E+02,8.32E+02
1899,1.21E+02,4.86E+05,4.95E+05,2.48E+03,2.45E+03,7.94E+02,7.75E+02,8.09E+02
1900,1.21E+02,4.05E+05,4.13E+05,2.26E+03,2.25E+03,7.36E+02,6.98E+02,7.47E+02
1901,1.21E+02,3.64E+05,3.73E+05,2.20E+03,2.18E+03,7.56E+02,6.39E+02,7.97E+02
1902,1.21E+02,4.40E+05,4.49E+05,2.37E+03,2.35E+03,7.75E+02,7.17E+02,7.85E+02
1903,1.21E+02,4.65E+05,4.75E+05,2.43E+03,2.41E+03,7.94E+02,7.56E+02,8.00E+02
1904,1.21E+02,4.79E+05,4.89E+05,2.46E+03,2.46E+03,8.09E+02,7.64E+02,8.14E+02
1905,1.21E+02,4.86E+05,4.97E+05,2.49E+03,2.47E+03,8.04E+02,7.75E+02,8.13E+02
1906,1.21E+02,4.15E+05,4.25E+05,2.29E+03,2.28E+03,7.36E+02,7.27E+02,7.43E+02
1908,1.21E+02,6.30E+05,6.42E+05,2.84E+03,2.80E+03,9.45E+02,8.56E+02,9.54E+02
1909,1.21E+02,4.22E+05,4.31E+05,2.31E+03,2.29E+03,7.46E+02,7.27E+02,7.51E+02
1910,1.21E+02,4.75E+05,4.85E+05,2.44E+03,2.44E+03,7.95E+02,7.74E+02,7.95E+02
1911,1.21E+02,3.65E+05,3.73E+05,2.16E+03,2.13E+03,6.88E+02,6.68E+02,7.03E+02
1912,1.21E+02,4.74E+05,4.85E+05,2.45E+03,2.44E+03,7.95E+02,7.77E+02,8.00E+02
1913,1.21E+02,4.60E+05,4.70E+05,2.42E+03,2.40E+03,7.75E+02,7.56E+02,7.91E+02
1914,1.21E+02,4.05E+05,4.15E+05,2.27E+03,2.25E+03,7.24E+02,7.11E+02,7.46E+02
1915,1.21E+02,5.13E+05,5.24E+05,2.55E+03,2.53E+03,8.23E+02,7.94E+02,8.33E+02
1916,1.22E+02,4.50E+05,4.60E+05,2.39E+03,2.38E+03,7.88E+02,7.40E+02,7.98E+02
1917,1.22E+02,4.48E+05,4.57E+05,2.38E+03,2.36E+03,7.88E+02,7.40E+02,7.96E+02
1918,1.22E+02,4.95E+05,5.07E+05,2.51E+03,2.51E+03,7.94E+02,7.75E+02,8.61E+02
1919,1.22E+02,4.06E+05,4.14E+05,2.27E+03,2.23E+03,7.36E+02,6.98E+02,7.45E+02
1920,1.22E+02,4.42E+05,4.51E+05,2.37E+03,2.35E+03,7.56E+02,7.46E+02,7.69E+02
1921,1.22E+02,4.16E+05,4.25E+05,2.29E+03,2.28E+03,7.42E+02,7.24E+02,7.52E+02
1922,1.22E+02,4.54E+05,4.63E+05,2.40E+03,2.38E+03,7.65E+02,7.56E+02,7.76E+02
1923,1.22E+02,4.00E+05,4.10E+05,2.25E+03,2.23E+03,7.41E+02,6.98E+02,7.46E+02
1924,1.22E+02,3.57E+05,3.66E+05,2.13E+03,2.10E+03,6.83E+02,6.79E+02,6.91E+02
1925,1.22E+02,4.42E+05,4.52E+05,2.37E+03,2.35E+03,7.85E+02,7.17E+02,7.93E+02
1926,1.22E+02,5.35E+05,5.47E+05,2.61E+03,2.60E+03,8.40E+02,8.12E+02,8.58E+02
1927,1.22E+02,4.22E+05,4.32E+05,2.31E+03,2.30E+03,7.40E+02,7.40E+02,7.48E+02
1928,1.22E+02,4.78E+05,4.88E+05,2.46E+03,2.45E+03,8.00E+02,7.72E+02,8.00E+02
1929,1.22E+02,4.27E+05,4.37E+05,2.33E+03,2.32E+03,7.56E+02,7.35E+02,7.59E+02
1930,1.22E+02,4.76E+05,4.86E+05,2.45E+03,2.44E+03,7.94E+02,7.56E+02,8.08E+02
1931,1.22E+02,4.35E+05,4.44E+05,2.35E+03,2.33E+03,7.56E+02,7.27E+02,7.68E+02
1932,1.22E+02,4.98E+05,5.08E+05,2.51E+03,2.49E+03,8.04E+02,7.94E+02,8.18E+02
1933,1.22E+02,4.20E+05,4.29E+05,2.31E+03,2.29E+03,7.36E+02,7.27E+02,7.50E+02
1934,1.22E+02,4.82E+05,4.91E+05,2.46E+03,2.46E+03,8.14E+02,7.56E+02,8.25E+02
1935,1.22E+02,4.75E+05,4.85E+05,2.45E+03,2.43E+03,7.94E+02,7.65E+02,8.00E+02
1936,1.22E+02,5.25E+05,5.35E+05,2.58E+03,2.56E+03,8.33E+02,8.04E+02,8.44E+02
1938,1.23E+02,5.13E+05,5.24E+05,2.55E+03,2.54E+03,8.46E+02,7.88E+02,8.51E+02
1939,1.23E+02,4.46E+05,4.55E+05,2.38E+03,2.36E+03,7.75E+02,7.49E+02,7.77E+02
1940,1.23E+02,3.70E+05,3.78E+05,2.16E+03,2.15E+03,6.98E+02,6.68E+02,7.04E+02
1941,1.23E+02,4.15E+05,4.24E+05,2.29E+03,2.27E+03,7.36E+02,7.17E+02,7.47E+02
1942,1.23E+02,4.85E+05,4.94E+05,2.49E+03,2.46E+03,8.23E+02,7.46E+02,8.51E+02
1943,1.23E+02,5.06E+05,5.17E+05,2.53E+03,2.52E+03,8.43E+02,7.88E+02,8.43E+02
1944,1.23E+02,4.73E+05,4.82E+05,2.44E+03,2.42E+03,7.94E+02,7.56E+02,8.20E+02
1945,1.23E+02,4.00E+05,4.09E+05,2.25E+03,2.24E+03,7.27E+02,7.07E+02,7.34E+02
1946,1.23E+02,3.62E+05,3.70E+05,2.14E+03,2.13E+03,6.88E+02,6.68E+02,7.01E+02
1947,1.23E+02,4.43E+05,4.53E+05,2.37E+03,2.36E+03,7.75E+02,7.36E+02,7.88E+02
1949,1.23E+02,4.53E+05,4.64E+05,2.39E+03,2.38E+03,7.67E+02,7.60E+02,7.77E+02
1950,1.23E+02,4.25E+05,4.33E+05,2.33E+03,2.29E+03,7.46E+02,7.17E+02,7.67E+02
1951,1.23E+02,3.81E+05,3.89E+05,2.20E+03,2.19E+03,6.94E+02,6.94E+02,7.20E+02
1952,1.23E+02,4.32E+05,4.42E+05,2.34E+03,2.32E+03,7.46E+02,7.36E+02,7.66E+02
1953,1.23E+02,4.69E+05,4.79E+05,2.44E+03,2.41E+03,7.88E+02,7.66E+02,8.01E+02
1954,1.23E+02,4.31E+05,4.40E+05,2.33E+03,2.31E+03,7.46E+02,7.36E+02,7.57E+02
1955,1.23E+02,4.64E+05,4.73E+05,2.42E+03,2.41E+03,7.65E+02,7.65E+02,7.92E+02
1956,1.23E+02,6.18E+05,6.30E+05,2.79E+03,2.79E+03,8.91E+02,8.82E+02,9.05E+02
1957,1.23E+02,3.37E+05,3.45E+05,2.06E+03,2.05E+03,6.78E+02,6.30E+02,6.96E+02
1958,1.23E+02,4.03E+05,4.12E+05,2.26E+03,2.25E+03,7.40E+02,7.06E+02,7.48E+02
1959,1.23E+02,4.88E+05,4.98E+05,2.49E+03,2.47E+03,8.10E+02,7.86E+02,8.12E+02
1960,1.23E+02,5.38E+05,5.50E+05,2.61E+03,2.60E+03,8.53E+02,8.04E+02,8.58E+02
1961,1.23E+02,5.27E+05,5.38E+05,2.58E+03,2.56E+03,8.43E+02,8.08E+02,8.51E+02
1962,1.23E+02,4.03E+05,4.12E+05,2.25E+03,2.25E+03,7.20E+02,7.15E+02,7.36E+02
1963,1.23E+02,5.41E+05,5.52E+05,2.61E+03,2.61E+03,8.43E+02,8.14E+02,8.60E+02
1964,1.23E+02,7.38E+05,7.77E+05,3.30E+03,3.23E+03,1.23E+03,7.43E+02,1.23E+03
1965,1.23E+02,4.97E+05,5.07E+05,2.50E+03,2.48E+03,7.94E+02,7.94E+02,8.12E+02
1966,1.23E+02,4.12E+05,4.21E+05,2.29E+03,2.27E+03,7.54E+02,7.19E+02,7.54E+02
1967,1.23E+02,3.73E+05,3.80E+05,2.17E+03,2.15E+03,6.98E+02,6.78E+02,7.09E+02
1968,1.23E+02,4.79E+05,4.89E+05,2.46E+03,2.45E+03,8.01E+02,7.74E+02,8.04E+02
1969,1.23E+02,3.82E+05,3.92E+05,2.20E+03,2.20E+03,7.27E+02,6.78E+02,7.32E+02
1970,1.24E+02,4.70E+05,4.80E+05,2.44E+03,2.42E+03,7.91E+02,7.74E+02,7.93E+02
1971,1.24E+02,4.96E+05,5.06E+05,2.50E+03,2.49E+03,8.04E+02,7.85E+02,8.21E+02
1972,1.24E+02,4.68E+05,4.77E+05,2.43E+03,2.41E+03,7.93E+02,7.63E+02,8.03E+02
1973,1.24E+02,3.72E+05,3.80E+05,2.17E+03,2.14E+03,6.98E+02,6.78E+02,7.10E+02
1974,1.24E+02,3.35E+05,3.43E+05,2.06E+03,2.04E+03,6.59E+02,6.39E+02,6.78E+02
1975,1.24E+02,3.46E+05,3.54E+05,2.10E+03,2.07E+03,6.98E+02,6.30E+02,7.06E+02
1976,1.24E+02,3.80E+05,3.88E+05,2.19E+03,2.18E+03,7.07E+02,6.88E+02,7.18E+02
1978,1.24E+02,4.58E+05,4.68E+05,2.40E+03,2.40E+03,8.15E+02,7.40E+02,8.15E+02
1979,1.24E+02,4.12E+05,4.21E+05,2.28E+03,2.27E+03,7.46E+02,7.07E+02,7.57E+02
1980,1.24E+02,4.77E+05,4.88E+05,2.46E+03,2.44E+03,7.94E+02,7.75E+02,8.03E+02
1981,1.24E+02,4.40E+05,4.50E+05,2.39E+03,2.37E+03,8.51E+02,6.72E+02,8.51E+02
1982,1.24E+02,4.38E+05,4.47E+05,2.36E+03,2.34E+03,7.56E+02,7.27E+02,7.68E+02
1983,1.24E+02,4.99E+05,5.09E+05,2.52E+03,2.50E+03,8.15E+02,7.95E+02,8.16E+02
1984,1.24E+02,4.12E+05,4.20E+05,2.29E+03,2.26E+03,7.36E+02,7.07E+02,7.55E+02
1985,1.24E+02,4.72E+05,4.81E+05,2.44E+03,2.41E+03,7.89E+02,7.72E+02,7.92E+02
1986,1.24E+02,4.88E+05,4.99E+05,2.49E+03,2.48E+03,8.28E+02,7.63E+02,8.33E+02
1987,1.24E+02,4.67E+05,4.77E+05,2.43E+03,2.42E+03,7.94E+02,7.63E+02,7.99E+02
1988,1.24E+02,4.13E+05,4.23E+05,2.29E+03,2.27E+03,7.69E+02,6.93E+02,7.73E+02
1989,1.24E+02,3.23E+05,3.31E+05,2.03E+03,2.01E+03,6.49E+02,6.39E+02,6.59E+02
1990,1.24E+02,4.47E+05,4.57E+05,2.38E+03,2.36E+03,7.95E+02,7.40E+02,7.96E+02
1991,1.24E+02,3.79E+05,3.88E+05,2.19E+03,2.19E+03,7.38E+02,6.68E+02,7.42E+02
1992,1.24E+02,7.02E+05,7.14E+05,2.99E+03,2.97E+03,9.98E+02,9.02E+02,1.01E+03
1993,1.25E+02,4.82E+05,4.92E+05,2.47E+03,2.46E+03,7.94E+02,7.65E+02,8.11E+02
1994,1.25E+02,3.83E+05,3.92E+05,2.20E+03,2.18E+03,7.26E+02,6.88E+02,7.29E+02
1995,1.25E+02,3.52E+05,3.61E+05,2.11E+03,2.09E+03,6.78E+02,6.71E+02,6.89E+02
1996,1.25E+02,4.49E+05,4.59E+05,2.38E+03,2.38E+03,7.65E+02,7.46E+02,7.81E+02
1997,1.25E+02,4.35E+05,4.45E+05,2.36E+03,2.35E+03,7.86E+02,7.12E+02,7.86E+02
1998,1.25E+02,4.47E+05,4.56E+05,2.38E+03,2.36E+03,7.56E+02,7.46E+02,7.79E+02
1999,1.25E+02,4.23E+05,4.32E+05,2.32E+03,2.30E+03,7.46E+02,7.17E+02,7.61E+02
2000,1.25E+02,3.63E+05,3.72E+05,2.14E+03,2.13E+03,7.07E+02,6.59E+02,7.20E+02
2001,1.25E+02,4.84E+05,4.94E+05,2.47E+03,2.45E+03,7.99E+02,7.85E+02,8.02E+02
2002,1.25E+02,4.86E+05,4.95E+05,2.48E+03,2.47E+03,7.94E+02,7.75E+02,8.08E+02
2003,1.25E+02,3.78E+05,3.87E+05,2.19E+03,2.17E+03,7.11E+02,6.85E+02,7.17E+02
2004,1.25E+02,5.45E+05,5.55E+05,2.63E+03,2.60E+03,8.43E+02,8.23E+02,8.57E+02
2005,1.26E+02,3.12E+05,3.20E+05,1.99E+03,1.97E+03,6.49E+02,6.20E+02,6.53E+02
2006,1.26E+02,4.47E+05,4.57E+05,2.39E+03,2.37E+03,8.10E+02,7.33E+02,8.12E+02
2007,1.26E+02,4.97E+05,5.07E+05,2.51E+03,2.49E+03,8.14E+02,7.75E+02,8.29E+02
2008,1.26E+02,4.95E+05,5.04E+05,2.50E+03,2.49E+03,8.23E+02,7.65E+02,8.35E+02
2009,1.26E+02,3.79E+05,3.87E+05,2.19E+03,2.18E+03,7.21E+02,6.79E+02,7.22E+02
2010,1.26E+02,4.92E+05,5.02E+05,2.49E+03,2.48E+03,8.04E+02,7.75E+02,8.14E+02
2011,1.26E+02,4.85E+05,4.95E+05,2.48E+03,2.46E+03,8.06E+02,7.88E+02,8.08E+02
2012,1.26E+02,4.46E+05,4.56E+05,2.37E+03,2.36E+03,7.85E+02,7.27E+02,7.86E+02
2013,1.26E+02,4.68E+05,4.77E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.94E+02
2014,1.26E+02,3.87E+05,3.96E+05,2.22E+03,2.21E+03,7.17E+02,6.98E+02,7.21E+02
2015,1.26E+02,4.96E+05,5.07E+05,2.51E+03,2.50E+03,8.23E+02,7.72E+02,8.34E+02
2016,1.26E+02,5.37E+05,5.49E+05,2.60E+03,2.59E+03,8.48E+02,8.22E+02,8.54E+02
2017,1.26E+02,3.34E+05,3.42E+05,2.06E+03,2.03E+03,6.76E+02,6.42E+02,6.77E+02
2018,1.26E+02,4.16E+05,4.26E+05,2.29E+03,2.28E+03,7.53E+02,7.18E+02,7.57E+02
2019,1.26E+02,4.79E+05,4.89E+05,2.47E+03,2.45E+03,7.85E+02,7.75E+02,8.16E+02
2020,1.26E+02,4.45E+05,4.55E+05,2.38E+03,2.35E+03,7.72E+02,7.50E+02,7.77E+02
2021,1.26E+02,4.71E+05,4.81E+05,2.45E+03,2.43E+03,8.02E+02,7.59E+02,8.04E+02
2022,1.26E+02,4.72E+05,4.83E+05,2.44E+03,2.43E+03,7.85E+02,7.75E+02,7.98E+02
2023,1.26E+02,3.74E+05,3.82E+05,2.18E+03,2.15E+03,7.02E+02,6.90E+02,7.11E+02
2024,1.26E+02,4.25E+05,4.36E+05,2.32E+03,2.31E+03,7.57E+02,7.23E+02,7.57E+02
2025,1.26E+02,5.02E+05,5.12E+05,2.52E+03,2.51E+03,8.14E+02,7.94E+02,8.20E+02
2026,1.26E+02,3.84E+05,3.94E+05,2.20E+03,2.19E+03,7.07E+02,6.98E+02,7.19E+02
2027,1.26E+02,3.79E+05,3.88E+05,2.20E+03,2.18E+03,7.12E+02,6.92E+02,7.18E+02
2028,1.26E+02,4.48E+05,4.59E+05,2.43E+03,2.39E+03,8.49E+02,6.46E+02,8.54E+02
2029,1.26E+02,4.10E+05,4.19E+05,2.28E+03,2.27E+03,7.54E+02,7.01E+02,7.59E+02
2030,1.26E+02,5.23E+05,5.34E+05,2.57E+03,2.56E+03,8.36E+02,8.15E+02,8.39E+02
2031,1.26E+02,3.61E+05,3.70E+05,2.14E+03,2.12E+03,6.78E+02,6.68E+02,7.10E+02
2032,1.27E+02,3.71E+05,3.80E+05,2.16E+03,2.15E+03,7.20E+02,6.75E+02,7.23E+02
2033,1.27E+02,3.48E+05,3.56E+05,2.10E+03,2.09E+03,7.07E+02,6.30E+02,7.10E+02
2034,1.27E+02,3.29E+05,3.37E+05,2.04E+03,2.03E+03,6.59E+02,6.39E+02,6.65E+02
2035,1.27E+02,3.96E+05,4.04E+05,2.24E+03,2.23E+03,7.46E+02,6.68E+02,7.63E+02
2036,1.27E+02,4.91E+05,5.02E+05,2.49E+03,2.48E+03,8.04E+02,7.85E+02,8.15E+02
2037,1.27E+02,4.40E+05,4.49E+05,2.36E+03,2.34E+03,7.73E+02,7.43E+02,7.76E+02
2038,1.27E+02,4.00E+05,4.10E+05,2.25E+03,2.24E+03,7.30E+02,7.14E+02,7.32E+02
2039,1.27E+02,3.56E+05,3.65E+05,2.12E+03,2.11E+03,6.93E+02,6.71E+02,6.96E+02
2040,1.27E+02,3.93E+05,4.01E+05,2.23E+03,2.22E+03,7.17E+02,6.98E+02,7.33E+02
2041,1.27E+02,4.43E+05,4.53E+05,2.37E+03,2.36E+03,7.89E+02,7.28E+02,7.91E+02
2042,1.27E+02,4.16E+05,4.26E+05,2.29E+03,2.29E+03,7.47E+02,7.26E+02,7.54E+02
2043,1.27E+02,4.96E+05,5.07E+05,2.50E+03,2.49E+03,8.22E+02,7.88E+02,8.24E+02
2044,1.27E+02,4.69E+05,4.80E+05,2.43E+03,2.43E+03,7.81E+02,7.74E+02,7.90E+02
2045,1.27E+02,3.84E+05,3.93E+05,2.20E+03,2.19E+03,7.17E+02,6.88E+02,7.28E+02
2046,1.27E+02,3.76E+05,3.84E+05,2.19E+03,2.15E+03,7.26E+02,6.79E+02,7.31E+02
2047,1.27E+02,4.60E+05,4.70E+05,2.42E+03,2.39E+03,7.86E+02,7.65E+02,7.86E+02
2048,1.27E+02,4.46E+05,4.56E+05,2.38E+03,2.36E+03,7.67E+02,7.40E+02,7.78E+02
2049,1.27E+02,4.55E+05,4.64E+05,2.40E+03,2.38E+03,7.74E+02,7.54E+02,7.88E+02
2050,1.27E+02,4.28E+05,4.36E+05,2.33E+03,2.30E+03,7.46E+02,7.27E+02,7.60E+02
2051,1.27E+02,3.25E+05,3.32E+05,2.04E+03,1.99E+03,6.49E+02,6.30E+02,6.72E+02
2052,1.27E+02,3.86E+05,3.95E+05,2.21E+03,2.20E+03,7.07E+02,6.98E+02,7.20E+02
2054,1.27E+02,3.19E+05,3.28E+05,2.04E+03,2.04E+03,7.51E+02,5.55E+02,7.52E+02
2055,1.27E+02,4.52E+05,4.61E+05,2.39E+03,2.37E+03,7.65E+02,7.46E+02,7.76E+02
2056,1.27E+02,5.68E+05,5.79E+05,2.68E+03,2.66E+03,8.91E+02,8.29E+02,8.91E+02
2057,1.27E+02,4.55E+05,4.65E+05,2.40E+03,2.39E+03,7.95E+02,7.40E+02,8.09E+02
2058,1.27E+02,4.03E+05,4.12E+05,2.25E+03,2.25E+03,7.40E+02,7.06E+02,7.46E+02
2059,1.27E+02,3.63E+05,3.72E+05,2.15E+03,2.13E+03,7.37E+02,6.42E+02,7.44E+02
2060,1.27E+02,4.50E+05,4.64E+05,2.44E+03,2.42E+03,8.23E+02,7.17E+02,8.64E+02
2061,1.27E+02,4.91E+05,5.01E+05,2.49E+03,2.47E+03,8.04E+02,7.75E+02,8.20E+02
2062,1.28E+02,5.21E+05,5.32E+05,2.58E+03,2.56E+03,8.62E+02,7.65E+02,8.71E+02
2063,1.28E+02,4.29E+05,4.38E+05,2.33E+03,2.31E+03,7.67E+02,7.26E+02,7.74E+02
2064,1.28E+02,4.55E+05,4.65E+05,2.41E+03,2.38E+03,7.65E+02,7.56E+02,7.82E+02
2065,1.28E+02,4.92E+05,5.02E+05,2.50E+03,2.48E+03,8.15E+02,7.81E+02,8.21E+02
2066,1.28E+02,5.11E+05,5.21E+05,2.55E+03,2.53E+03,8.25E+02,8.06E+02,8.28E+02
2067,1.28E+02,4.63E+05,4.73E+05,2.43E+03,2.42E+03,8.25E+02,7.38E+02,8.26E+02
2068,1.28E+02,4.08E+05,4.16E+05,2.28E+03,2.25E+03,7.17E+02,7.17E+02,7.39E+02
2069,1.28E+02,4.62E+05,4.72E+05,2.42E+03,2.41E+03,7.85E+02,7.46E+02,7.98E+02
2070,1.28E+02,5.26E+05,5.36E+05,2.58E+03,2.56E+03,8.23E+02,8.14E+02,8.41E+02
2071,1.28E+02,3.49E+05,3.57E+05,2.10E+03,2.08E+03,6.68E+02,6.59E+02,6.87E+02
2072,1.28E+02,4.23E+05,4.33E+05,2.31E+03,2.30E+03,7.54E+02,7.32E+02,7.57E+02
2073,1.28E+02,4.15E+05,4.40E+05,2.45E+03,2.39E+03,8.38E+02,6.79E+02,8.76E+02
2074,1.28E+02,4.72E+05,4.82E+05,2.46E+03,2.43E+03,8.01E+02,7.60E+02,8.08E+02
2075,1.28E+02,4.05E+05,4.13E+05,2.26E+03,2.25E+03,7.46E+02,6.88E+02,7.54E+02
2076,1.28E+02,4.21E+05,4.29E+05,2.30E+03,2.29E+03,7.36E+02,7.27E+02,7.51E+02
2077,1.28E+02,4.82E+05,4.93E+05,2.46E+03,2.46E+03,8.08E+02,7.75E+02,8.10E+02
2078,1.28E+02,5.06E+05,5.16E+05,2.53E+03,2.51E+03,8.15E+02,7.95E+02,8.33E+02
2079,1.28E+02,4.19E+05,4.28E+05,2.31E+03,2.30E+03,7.70E+02,6.99E+02,7.76E+02
2080,1.28E+02,3.51E+05,3.60E+05,2.11E+03,2.09E+03,6.98E+02,6.50E+02,7.04E+02
2081,1.29E+02,4.57E+05,4.67E+05,2.41E+03,2.39E+03,7.81E+02,7.47E+02,7.99E+02
2083,1.29E+02,4.15E+05,4.25E+05,2.29E+03,2.28E+03,7.47E+02,7.15E+02,7.54E+02
2084,1.29E+02,4.09E+05,4.18E+05,2.27E+03,2.26E+03,7.36E+02,7.07E+02,7.40E+02
2085,1.29E+02,5.27E+05,5.38E+05,2.58E+03,2.57E+03,8.43E+02,8.15E+02,8.43E+02
2086,1.29E+02,3.35E+05,3.44E+05,2.06E+03,2.05E+03,6.68E+02,6.49E+02,6.73E+02
2087,1.29E+02,4.77E+05,4.87E+05,2.46E+03,2.45E+03,8.08E+02,7.60E+02,8.17E+02
2088,1.29E+02,4.54E+05,4.63E+05,2.40E+03,2.38E+03,7.65E+02,7.56E+02,7.80E+02
2089,1.29E+02,4.68E+05,4.78E+05,2.43E+03,2.43E+03,7.85E+02,7.56E+02,7.94E+02
2091,1.29E+02,3.64E+05,3.73E+05,2.15E+03,2.13E+03,6.98E+02,6.68E+02,7.03E+02
2093,1.29E+02,4.62E+05,4.72E+05,2.41E+03,2.40E+03,7.82E+02,7.66E+02,7.85E+02
2094,1.29E+02,4.46E+05,4.65E+05,2.52E+03,2.49E+03,9.20E+02,6.59E+02,9.44E+02
2096,1.29E+02,4.06E+05,4.15E+05,2.26E+03,2.26E+03,7.33E+02,7.19E+02,7.45E+02
2097,1.29E+02,4.45E+05,4.54E+05,2.38E+03,2.36E+03,7.56E+02,7.46E+02,7.76E+02
2098,1.29E+02,4.59E+05,4.68E+05,2.41E+03,2.39E+03,7.75E+02,7.46E+02,7.92E+02
2099,1.29E+02,4.41E+05,4.50E+05,2.36E+03,2.35E+03,7.66E+02,7.47E+02,7.71E+02
2100,1.29E+02,5.16E+05,5.26E+05,2.55E+03,2.54E+03,8.23E+02,8.04E+02,8.29E+02
2101,1.29E+02,4.52E+05,4.63E+05,2.39E+03,2.39E+03,7.88E+02,7.54E+02,7.89E+02
2102,1.30E+02,4.30E+05,4.40E+05,2.33E+03,2.32E+03,7.71E+02,7.24E+02,7.72E+02
2103,1.30E+02,5.20E+05,5.31E+05,2.58E+03,2.56E+03,8.80E+02,7.94E+02,8.80E+02
2104,1.30E+02,4.27E+05,4.37E+05,2.33E+03,2.31E+03,7.81E+02,7.20E+02,7.85E+02
2105,1.30E+02,5.19E+05,5.29E+05,2.56E+03,2.55E+03,8.33E+02,7.85E+02,8.46E+02
2106,1.30E+02,5.01E+05,5.09E+05,2.51E+03,2.49E+03,8.04E+02,7.85E+02,8.28E+02
